V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
11,MERSEBURG,7839,3553,98213,60864,0,0,868464,715809,76079,110971,11901,10484,736016,214727,10024,163617,1360,1412694,11929,153888,176042,19629,9401,971611,823965,10706,25813,59155,15745,849573,166916,13376,1108,3452,1002706,814560,220755,17224,2556,1412757,8715,147642,106684,511,0,674715,334877,143680,136951,894036,716364,140153,989734,867754,273410,67,830663,304645,48,221036,305569,92695,25960,9659,32030,686949,87812,774761,1411674,891752,363804,1412694,961695,244311,373,394,140,12,27,113,663,984,14,46,8,30,9,79,61,205,10,853,198,16,1,4,820,345,15,8,4,900,464,15,4,6,883,119,232,702,990,201,836,184,96,15,0,648,980,106,155,17,15,17,43,69,0,5,757,500,215,204,809,574,0,424,965,681,979,1321568,935
11,BITTERFELD,552,472,3942,4145,0,0,57938,46688,3963,7404,747,877,48710,11196,1263,13294,86,95219,964,8766,14381,635,526,67224,58320,1442,1697,3196,1156,60048,12418,1747,72,203,69141,58030,20331,989,173,95223,767,11544,5375,47,0,44434,17668,9903,11841,58386,46223,12031,68385,60974,15418,0,58633,22944,0,11983,27016,4327,1273,444,1895,46938,3987,50925,95093,60073,32057,95219,66705,12815,325,531,93,9,24,78,671,981,26,54,7,29,10,60,60,143,9,876,209,29,1,3,849,284,28,10,3,917,374,29,4,11,899,80,309,720,990,271,835,141,113,51,0,662,977,85,159,16,19,20,19,80,0,7,757,401,225,269,801,455,1,564,966,701,964,85749,901
11,DELITZSCH,356,183,4290,2616,0,0,48358,41076,4805,5930,511,505,42487,13661,398,9703,47,82085,904,9654,10899,660,708,54280,46943,321,1463,6346,1332,48258,8512,461,298,334,56414,46240,14169,946,126,82085,504,7488,4499,30,0,38898,20375,7686,8087,49853,40197,8552,55498,48714,16685,3,47770,15638,0,16809,17010,4949,1018,350,2010,42146,4302,46448,82055,50851,21370,82085,53746,12616,403,366,142,8,29,93,633,979,8,38,5,34,10,37,60,150,14,851,178,10,6,7,829,369,9,7,15,904,466,10,7,7,885,81,271,678,991,234,876,252,88,17,0,625,983,117,144,12,12,23,19,57,0,8,785,529,199,210,815,572,0,442,962,655,978,77472,944
11,ECKARTSBERGA,254,88,3199,1164,0,0,25418,19578,1668,2649,152,309,19835,8737,43,1854,23,42182,241,6558,1739,1509,152,26262,20787,42,644,3464,1247,22656,2107,71,41,59,27247,21222,3173,338,13,42182,168,1744,3534,20,0,17688,12375,2875,984,25505,20562,1286,26658,23288,11716,5,22507,5814,1,15889,4694,1519,509,190,775,23576,1850,25426,42223,25372,3550,42182,25680,13000,0,185,81,7,24,73,606,986,3,36,41,20,7,69,55,319,9,830,94,3,2,3,784,535,3,6,7,896,668,2,3,4,878,155,136,635,988,100,775,409,39,0,0,600,985,85,135,8,16,13,125,42,0,5,691,705,164,56,811,794,0,143,957,609,980,41252,978
11,EISLEBEN,113,48,2918,775,0,0,15179,12893,1152,1317,81,481,13955,3624,550,2914,10,23694,208,1982,3149,255,176,16186,13826,533,568,47,228,14310,2423,588,1,96,16695,13684,3166,425,21,23694,174,2057,2433,6,0,13000,7634,1842,2509,15364,13441,2014,16565,14485,4061,0,13862,4840,1,599,5226,1711,895,215,750,9396,2384,11780,23758,15795,5221,23694,16194,3810,1000,444,143,18,37,202,669,984,41,31,0,33,6,85,85,277,8,868,171,41,0,7,828,355,39,10,0,908,488,39,6,7,880,207,198,706,989,181,908,37,27,0,0,668,967,89,102,6,37,17,56,38,0,4,829,591,143,194,884,641,0,344,974,683,994,21323,900
11,HALLE,1221,263,19905,10133,0,0,124843,108157,18923,11222,2421,1247,108916,29419,1933,27186,145,194575,1091,23454,31598,2814,1649,152483,124951,2281,4785,223,1535,125191,18502,2947,24,576,156873,123423,35002,3856,972,194636,1044,16529,21587,34,0,98361,47389,12959,25654,139165,107276,24591,155450,131898,38852,6,123249,44431,6,1306,43417,27318,6899,3309,6197,88446,16451,104897,193722,134474,54564,194575,152228,31554,1000,414,285,32,37,157,752,990,20,56,0,25,6,117,82,254,14,826,149,24,0,5,792,321,22,11,0,871,437,22,6,8,853,132,228,797,992,214,773,163,119,5,0,685,981,175,104,22,12,9,34,92,0,3,720,484,132,262,777,588,0,416,977,782,992,175795,903
11,LIEBENWERDA,407,120,4515,5170,0,0,45704,36071,3653,5867,1301,377,35681,10808,339,7215,46,74839,529,6594,7342,1219,278,51688,42221,367,1089,4746,988,43626,8564,464,44,248,53494,42235,9805,1109,51,74819,349,7351,4523,30,0,31313,16278,7651,4950,46524,34509,5463,52829,45485,15848,8,44136,16485,5,14683,15284,4784,883,309,1531,37474,3928,41402,74824,46507,17419,74839,50940,12259,0,369,155,7,25,95,655,984,9,48,11,35,7,55,85,172,13,818,197,11,1,6,794,420,10,10,3,907,556,10,5,7,864,124,207,708,993,161,793,214,99,29,0,624,984,101,163,36,10,17,28,70,0,5,680,523,246,159,747,610,1,387,963,681,979,71929,961
11,MANSFELDER GEBIRG,254,194,3945,2872,0,0,39170,31388,2835,5437,1098,692,32506,7374,629,7667,42,61317,617,4869,6818,621,417,40426,34413,669,1076,1537,657,35338,9396,745,30,177,41636,32939,7940,627,46,61317,367,7893,3520,21,0,29828,14056,8216,5727,39284,31831,5591,41249,35697,9910,6,33961,14883,3,10258,12970,2501,746,247,1011,27733,4722,32455,61199,38781,16083,61317,39777,9906,139,400,81,8,21,145,644,980,19,27,7,17,7,70,48,211,10,844,268,21,1,5,799,331,20,5,2,887,464,20,5,3,871,133,194,674,987,162,879,122,79,17,0,644,978,90,173,35,22,20,42,54,0,5,761,475,278,194,818,538,0,425,962,649,974,57835,943
11,MANSFELDER SEEKRE,282,191,4557,2607,0,0,50401,41929,3007,5944,556,882,44104,11660,1455,12822,50,82187,962,8278,13781,736,283,52305,45720,1448,732,2139,695,47388,9794,1633,39,179,53429,44845,13903,530,44,82187,561,8522,5106,18,0,40925,18631,8504,10449,50271,42383,10107,52585,47368,12369,1,44797,16192,0,14551,16002,3025,733,253,1410,35974,5068,41042,82064,49562,21627,82187,51469,14416,165,390,84,6,22,123,617,977,33,25,4,29,10,76,46,226,11,883,209,35,1,4,849,313,34,3,1,911,426,33,5,2,908,141,278,644,984,255,883,131,49,11,0,634,980,72,142,13,21,22,40,42,0,5,811,459,210,258,852,539,0,454,959,626,974,74865,911
11,MERSEBURG L,299,191,4325,2632,0,0,47718,40447,3919,7372,648,761,41478,10461,415,10256,45,83466,824,8845,12385,666,414,58363,50817,531,1601,5339,740,52101,12221,660,64,163,61287,51165,15342,1034,127,83463,658,12117,6183,44,0,38377,15923,9814,9007,49222,39239,9623,59320,52853,14665,7,51526,19796,5,14698,19829,3740,829,594,1558,41248,4382,45630,83439,50023,25500,83466,57601,11922,95,435,98,13,23,96,659,982,12,55,3,18,10,54,61,142,8,875,237,13,1,3,845,303,13,8,4,917,413,18,4,10,899,100,268,713,989,239,861,149,128,18,0,623,981,97,182,16,19,23,23,85,0,11,779,419,258,237,809,482,1,532,954,690,963,77634,930
11,MERSEBURG S,128,34,2123,1653,0,0,17014,13434,2320,1948,33,472,13742,2514,245,2838,24,25630,139,1885,3312,386,126,20277,18166,361,1149,88,133,17560,4186,385,2,87,20878,17006,4088,624,57,25633,194,4176,2049,8,0,12034,5390,2426,2351,17345,13358,2534,21045,19235,5004,0,17717,8365,0,396,6536,2477,1294,230,774,11707,1612,13319,25700,17848,7229,25630,20674,2556,1000,491,190,17,33,121,757,990,21,105,0,21,6,92,78,165,6,858,240,22,0,5,820,307,22,19,0,907,411,23,6,10,919,91,211,816,993,179,885,96,185,28,0,745,985,173,145,2,35,15,34,146,0,5,689,450,203,196,778,522,0,418,964,807,986,23609,921
11,NAUMBURG L,294,49,1545,725,0,0,9514,7588,515,544,120,97,8047,3941,30,735,7,15749,115,3419,798,534,156,10504,8997,26,163,1199,166,9584,1148,49,9,25,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,7756,5873,1000,439,9923,8186,462,10244,9130,4188,0,8606,2434,0,4190,2447,1128,225,104,381,8475,1059,9534,15774,9793,1205,15749,10022,5654,0,257,144,11,29,111,652,986,4,28,22,16,7,152,48,367,5,879,121,5,1,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,897,237,85,653,981,70,842,414,46,6,0,648,978,68,72,16,13,20,133,32,0,2,773,762,130,57,832,818,1,127,978,636,985,15302,972
11,NAUMBURG S,296,51,5146,1958,0,0,19047,15663,1457,1661,422,94,17140,6800,209,1778,9,29337,220,4746,1945,1053,495,20691,18838,269,447,94,227,19411,2914,320,2,62,21510,18569,2700,554,16,29410,183,2369,5342,13,0,16356,10960,2671,1391,19203,16980,1159,21414,19511,6479,0,17735,6247,0,673,5842,3106,1482,307,1342,12752,3478,16230,29262,19365,4395,29337,20665,8808,1000,360,219,19,55,214,686,987,12,48,1,15,8,183,60,313,6,909,151,17,0,3,872,324,17,8,0,926,447,15,2,8,918,262,109,729,980,86,889,209,76,6,0,667,972,93,106,27,6,16,108,56,0,3,849,675,164,86,890,744,1,233,982,704,989,27796,947
11,QUERFURT,353,81,4074,3878,0,0,42747,34371,2508,4765,252,379,35404,11760,255,6758,41,70465,524,9423,6796,1973,170,44956,37882,319,899,2089,707,39720,7438,381,27,151,46054,37748,8564,422,19,70465,379,5740,5998,33,0,32204,17299,6890,4995,42955,34336,5161,45525,40298,15011,3,38621,12563,6,17934,11996,2563,819,245,1642,35199,2893,38092,70397,42074,11342,70465,44938,16765,71,315,78,6,28,76,625,984,8,70,21,18,7,127,44,295,6,857,189,10,1,4,826,393,8,7,1,905,520,9,4,4,891,161,192,647,987,159,839,162,160,20,0,641,984,73,139,7,11,19,73,80,0,5,745,541,215,156,807,629,0,278,962,638,974,66960,950
11,SAALKREIS,254,152,4028,2575,0,0,51224,44256,5207,4857,547,521,45767,11512,283,17448,60,88068,1054,9813,20007,376,301,58268,51254,330,964,1458,669,52904,8225,423,25,92,60407,50450,21998,639,212,88007,687,7132,6577,26,0,42433,16847,6176,16523,52876,42730,15542,59522,52988,12835,0,50759,14155,3,13164,20870,4707,922,482,1711,41856,4927,46783,87950,53207,28993,88068,57796,13895,201,446,124,10,24,105,646,978,7,28,2,35,12,116,51,165,5,878,157,8,0,2,846,254,8,5,1,908,366,8,2,3,900,114,393,675,987,365,884,160,69,10,0,638,979,118,110,12,12,24,15,47,0,5,799,401,147,393,820,478,0,573,962,656,969,81430,925
11,SANGERHAUSEN,585,99,5868,3008,0,0,46245,37151,3860,6349,274,416,36462,11332,320,6867,55,75192,595,6957,6644,865,192,49002,39108,242,2855,4729,873,41874,7962,384,88,236,50710,38403,9885,1054,31,75192,413,6975,4638,35,0,33106,17533,7841,4743,47637,36571,4672,49919,42301,13707,0,40895,15776,2,17761,12193,4504,1081,350,1529,37418,4731,42149,75194,46941,16899,75192,48029,9864,236,289,141,8,27,112,625,982,7,61,20,16,8,63,57,171,9,808,191,9,2,6,764,366,8,14,7,876,511,7,5,7,852,111,215,669,991,168,839,200,89,4,0,644,981,104,171,7,11,16,30,82,0,6,700,533,238,144,774,583,0,368,964,639,977,72556,965
11,SCHWEINITZ,201,40,2652,2749,0,0,25269,18197,1309,2249,338,162,18789,10517,82,892,37,39708,203,6194,1136,708,228,26862,19215,47,589,5133,758,20568,3213,80,34,110,27682,19291,1592,260,83,39715,155,2276,3371,39,0,17178,12294,3087,413,25625,20703,605,27239,22212,10349,6,21407,7237,0,16674,4343,1483,508,129,776,23913,2671,26584,39663,25486,5235,39708,26373,10103,0,163,77,5,23,100,655,988,3,55,29,106,6,114,46,159,11,737,157,4,2,5,702,495,4,12,13,873,699,3,4,4,819,182,66,687,991,48,765,453,103,0,0,631,988,72,124,19,9,10,43,88,0,3,671,718,180,24,812,760,1,209,968,664,986,39102,985
11,TORGAU,354,67,3783,1662,0,0,35797,28159,1945,2627,540,296,29129,11939,222,6054,41,58879,439,7513,6269,719,425,39148,32428,215,492,5230,806,33292,3792,274,104,94,40364,31311,7382,647,29,58951,389,3062,4805,22,0,26006,17215,2888,4151,36485,28720,4671,39881,33983,14781,10,32984,8803,9,15269,8489,2930,1525,278,1482,29973,4657,34630,58880,36369,9721,58879,38034,15357,215,245,109,8,32,134,635,983,8,32,15,128,11,60,42,285,13,819,115,8,3,3,786,452,7,8,21,886,590,7,2,4,859,121,207,679,991,175,809,314,120,2,0,602,982,69,93,19,11,19,123,45,0,3,721,667,112,161,794,718,0,279,960,646,980,56840,965
11,WEISSENFELS L,312,292,3521,2221,0,0,48928,41658,2943,11606,880,635,42738,10475,177,8103,59,83922,696,7826,8457,1110,268,52318,46178,144,996,4426,682,48522,13388,237,60,94,64816,55633,14300,831,88,99598,540,13277,6174,22,0,39302,16750,13894,6366,48981,40946,8116,53111,48018,13510,4,47055,18776,5,14134,19894,3118,765,286,1161,39358,4353,43711,83917,49271,25182,83922,51930,12353,74,455,84,7,18,100,611,984,5,34,11,19,8,50,48,149,5,905,278,5,1,2,867,331,4,5,4,918,435,5,2,4,911,92,256,636,989,223,866,185,86,24,0,626,981,71,279,21,15,17,33,59,0,7,800,429,356,163,844,494,1,530,966,619,974,80506,959
11,WEISSENFELS S,154,108,3754,2210,0,0,23553,19614,2861,2803,153,504,20750,3455,446,5436,29,36756,408,2308,6002,645,174,26104,23303,418,1045,72,235,23978,5016,560,3,61,26920,22851,6876,941,80,36756,249,4444,1691,11,0,18970,7995,3776,5156,23611,20426,5555,26847,24493,7369,0,22872,9713,0,381,11505,3368,1014,328,959,17555,1954,19509,36747,23696,12148,36756,26236,1992,1000,590,193,17,31,100,693,981,20,65,1,21,12,50,103,178,5,907,211,24,0,3,858,325,23,15,0,925,415,22,4,15,920,33,249,731,992,205,832,81,99,28,0,703,964,146,143,8,26,18,36,108,0,8,802,424,200,274,872,500,0,545,958,714,983,33505,912
11,WITTENBERG L,685,53,3209,2958,0,0,33611,24911,1958,3481,435,331,26192,10205,220,6330,33,53228,359,6726,6127,243,605,38069,30523,182,926,4818,724,30967,6081,317,73,121,38948,29780,8354,338,55,53228,226,4865,3489,21,0,24535,13169,4540,5083,34424,25510,5170,38328,32612,11175,2,30969,11141,1,12472,11741,2478,578,255,875,28399,3268,31667,53238,34598,13813,53228,36653,10252,107,371,98,8,21,103,681,986,7,39,16,39,8,42,44,184,9,784,197,10,2,4,769,369,9,6,15,866,512,9,4,3,856,112,241,720,991,193,764,256,106,26,0,657,982,79,140,17,13,16,22,54,0,5,712,540,186,208,746,603,1,411,968,689,983,50736,953
11,WITTENBERG S,174,30,3140,1211,0,0,15938,12758,1675,1260,81,188,13303,4375,193,2798,54,23457,144,2249,2714,271,721,17411,15185,193,762,437,467,14974,2504,291,8,182,17644,14166,3409,410,81,23457,123,1967,2366,6,0,12431,6869,1883,2307,16065,12704,2011,17793,15825,5045,1,14689,6132,0,840,6449,2420,817,309,719,11554,1510,13064,23426,16115,5775,23457,17519,3594,1000,494,210,24,35,116,716,989,13,81,1,20,7,82,72,228,21,844,168,20,1,12,808,355,17,14,2,898,487,17,10,10,894,121,198,757,992,144,845,142,149,28,0,711,988,131,99,6,15,12,29,101,0,3,775,556,153,187,797,644,0,376,967,747,990,21727,926
11,ZEITZ L,125,135,1166,633,0,0,22048,20018,1469,7499,209,161,20341,4812,104,2354,58,38149,357,3345,1924,422,234,24334,22427,110,484,2286,329,23587,9476,141,56,56,25351,22992,4625,201,96,37998,236,8991,1279,14,0,19313,7549,8904,1894,22424,19474,2639,24808,22869,6525,1,22852,11558,0,6111,10465,1306,306,126,593,18907,1539,20446,38588,22618,13212,38149,23959,4946,0,512,72,6,18,75,620,983,4,23,2,14,10,40,34,130,4,940,406,6,2,2,920,306,6,4,5,945,389,5,3,5,931,64,164,657,987,135,912,225,66,7,0,616,985,73,375,10,8,18,45,35,0,8,862,394,465,99,880,448,1,614,968,628,977,36270,951
11,ZEITZ S,186,612,2608,1309,0,0,22800,19804,2127,6180,102,97,20540,4150,213,2315,359,34590,336,2484,1819,1209,703,24450,22463,216,387,59,391,23716,7636,218,4,46,25206,22577,4151,449,136,34741,349,7123,2145,11,0,20267,8805,8254,1931,22908,20059,2598,25519,23517,7908,4,23061,10722,1,261,11351,3233,839,319,949,16952,2086,19038,34561,22933,11264,34590,24527,5874,1000,596,179,17,32,110,690,984,10,35,0,20,12,55,70,229,10,939,326,9,0,2,911,361,9,4,0,949,425,9,3,4,932,79,143,734,987,109,931,143,89,17,0,708,972,107,312,5,5,19,96,40,0,6,886,439,411,96,889,522,1,521,971,709,983,31375,907
12,THURINGEN,14061,3814,147410,162567,0,0,1376271,1113203,128841,249995,37584,27252,1138273,137970,51177,147913,0,2228262,14224,90336,138046,40751,18371,1528819,1268395,53508,41671,120280,30409,1354974,295706,62298,54885,6600,1584939,1273919,248106,35315,4101,2239286,11550,272374,162842,779,399,1019273,496699,305481,101681,1410888,1125971,110108,1557634,1366396,450529,153,1331976,555323,257,341730,571306,147585,46462,16338,43174,1166605,127825,1294430,2226633,1421220,607420,2226301,1504239,371623,426,441,134,13,22,99,670,987,41,39,4,19,10,43,54,193,13,856,221,47,41,5,813,371,44,8,0,898,472,41,5,7,884,123,180,702,988,135,823,253,83,19,0,656,990,116,225,34,24,12,54,52,121,0,726,491,302,100,805,552,1,449,959,676,982,1971315,885
12,THURINGEN,10815,2496,115852,135118,0,0,992165,809836,102214,199864,22617,16644,831736,72028,9951,107806,0,1609300,8674,44237,105521,30367,13720,1102667,922363,10268,27453,109304,21323,980863,231231,14588,54593,4932,1132900,911651,178355,26063,3510,1607339,7844,209283,125953,687,328,748372,370392,242125,76206,1020484,814830,81189,1121573,989705,333421,114,962897,392450,188,249789,418935,103385,33892,11644,29095,846750,95292,942042,1609300,1026484,458841,1607339,1085669,294185,420,445,128,12,20,101,661,989,11,38,3,19,10,32,54,195,13,859,239,15,57,5,814,378,12,8,0,901,476,12,5,8,889,132,182,699,987,137,850,260,83,20,0,657,993,126,247,28,21,10,54,52,165,0,737,498,326,103,806,546,1,472,958,675,981,1488957,925
12,ALTENBURG L,237,131,1240,12068,0,0,56255,50704,2785,21523,971,1373,51539,6697,426,4967,0,95547,552,2657,4103,810,1051,57452,53227,422,1543,4383,1444,55553,23519,576,1181,246,58897,53454,7892,615,309,90639,553,20718,4374,33,18,49715,17770,24021,3970,57064,50246,4868,58402,54878,15178,2,55183,28837,1,11603,29150,4842,1046,404,1723,48768,4272,53040,95547,57049,35856,90639,57062,12489,334,550,101,8,20,81,588,989,7,39,1,13,11,21,20,155,11,945,430,11,22,4,921,316,10,9,0,945,376,11,4,12,947,94,132,650,985,103,895,256,75,39,0,630,992,55,424,19,27,10,18,63,95,0,873,360,487,80,890,401,0,679,959,630,953,85345,893
12,ALTENBURG S,218,80,4787,8306,0,0,27181,24481,5152,11061,227,202,25144,3635,170,997,0,42570,255,1980,943,526,693,31590,27947,161,1387,132,692,28277,13802,201,53,262,31227,28247,2771,1184,147,42570,249,12410,1986,12,2,24790,10399,12155,705,28247,25418,812,31779,29160,7227,0,28922,18036,2,565,12128,4049,1508,444,1209,19903,3927,23830,42570,28135,15264,42570,30261,2920,1000,509,179,19,31,165,698,990,7,46,0,9,11,29,104,146,13,914,495,7,2,9,916,289,8,13,0,941,364,8,11,15,924,66,64,748,989,55,917,168,72,20,0,668,991,210,452,9,8,10,21,57,4,0,881,423,494,29,910,458,0,594,973,711,949,38123,896
12,APOLDA,108,31,2136,2391,0,0,17120,12627,3308,2632,238,314,12464,1416,194,1085,0,25703,98,1134,921,639,217,18321,16248,153,601,47,412,16195,3646,205,22,105,19296,14933,2574,818,45,25703,101,3199,1495,3,3,11708,6118,3923,557,17171,13865,723,19123,16623,6439,3,16302,7207,2,313,10942,1601,467,215,788,14326,1298,15624,25703,17080,6047,25703,18779,4640,1000,700,122,14,33,83,697,993,11,51,2,13,8,35,79,285,7,860,229,13,1,7,782,428,12,15,0,878,517,12,3,11,876,48,144,740,991,113,755,124,164,0,0,754,990,262,208,19,25,9,36,100,13,0,680,525,337,48,815,591,0,371,959,731,984,23615,919
12,ARNSTADT L,153,67,815,245,0,0,51706,42618,3112,11402,2049,732,43735,3281,194,8970,0,88292,518,2246,9469,1580,234,59011,50676,165,921,5501,784,54637,10311,431,2030,254,60386,49575,14081,799,137,88292,455,10110,5293,20,13,38638,16916,13261,6613,53780,41605,6932,60270,54339,19175,4,52251,15454,17,12837,25727,4306,1448,373,1073,45764,4687,50451,88292,54434,30018,88292,57940,13642,154,510,100,7,14,93,617,988,5,22,3,14,11,20,41,194,11,886,192,8,38,5,831,380,4,3,0,914,472,3,3,2,908,109,284,679,987,226,836,217,86,44,0,645,995,73,268,48,17,9,38,34,157,0,741,441,345,172,781,510,1,579,961,656,978,82848,938
12,ARNSTADT S,145,30,1659,6,0,0,13942,12143,1998,3013,730,376,12514,1305,218,1908,0,21693,102,1304,1899,328,340,14951,13432,172,376,153,356,14014,2782,255,49,40,15409,13329,2570,363,86,21693,148,2707,1071,7,3,11528,5187,4197,1202,13927,12210,1308,15565,14254,6114,0,14154,4388,0,430,6745,2003,530,259,578,10545,1551,12096,21693,14166,6797,21693,14726,4367,1000,558,186,21,29,128,680,992,13,60,1,17,11,38,62,270,12,916,201,18,4,3,876,427,15,6,0,922,530,14,3,6,925,73,213,713,989,146,808,183,153,51,0,678,994,165,248,60,31,9,50,63,17,0,825,455,368,105,886,526,0,510,968,679,984,19425,895
12,CAMBURG,28,3,201,192,0,0,5921,4654,255,476,574,146,4836,616,7,629,0,9771,47,185,435,126,44,6261,5149,9,142,1525,120,5330,777,33,908,14,6595,4935,799,138,69,9771,29,644,1457,7,3,4657,3209,812,383,6147,5019,339,6400,5439,1584,2,5224,2464,3,3616,1578,455,163,38,189,6039,474,6513,9771,6163,1405,9771,6231,3075,0,242,91,6,21,73,643,990,3,20,16,15,6,32,46,160,2,796,148,6,173,3,755,349,4,6,0,877,495,3,4,4,853,266,122,654,983,114,858,298,94,5,0,660,995,55,102,123,31,7,42,28,328,0,771,692,175,83,822,772,1,239,953,638,984,9314,953
12,EISENACH L,333,133,2641,6924,0,0,56441,45165,3004,11440,701,578,46110,1492,4155,4113,0,96525,352,1238,5194,659,198,63214,50836,4123,1230,9258,650,54172,12759,4597,5253,179,65021,50588,9931,681,138,96525,356,12527,7235,61,19,40199,17625,13088,3065,58060,43527,3788,63972,54443,13573,2,53231,24248,2,24550,22356,3557,1140,335,1021,52969,3961,56930,96525,57572,26003,96525,62007,11371,83,393,83,6,12,70,623,992,77,30,4,20,8,20,31,114,13,821,239,86,98,3,784,308,84,4,0,880,412,77,4,4,857,145,208,668,991,160,784,313,66,7,0,622,994,67,253,16,13,9,27,55,263,0,694,441,327,77,757,508,1,467,963,642,979,84788,878
12,EISENACH S,545,56,5322,1744,0,0,26899,21776,3612,5243,300,587,23523,2283,429,2156,0,43385,143,2191,2449,626,431,30956,27315,443,1807,118,452,27381,5895,702,67,204,31726,25723,6397,798,89,43385,206,5381,3545,6,11,19499,7988,6623,1019,28010,22479,1441,31214,28185,6814,2,27059,11211,0,351,11061,5169,1793,535,1419,20328,3785,24113,43385,28265,14375,43385,30617,4194,1000,459,238,22,36,157,685,994,18,101,1,28,9,52,59,219,15,863,218,26,2,8,820,311,19,16,0,902,394,20,7,17,907,122,255,722,991,212,795,106,146,9,0,683,992,166,241,14,27,10,52,155,5,0,711,411,341,52,810,500,0,526,959,706,989,39305,906
12,GERA L,460,178,6007,7411,0,0,54916,48069,5858,14326,1652,909,49254,2596,285,3541,0,88345,662,1307,3373,903,1239,62984,55144,284,1631,9612,1528,57410,17187,425,4703,212,65689,52730,8540,1518,290,91407,614,15495,7909,61,20,45578,23341,17216,2661,56104,47971,2990,63730,57291,18017,3,56349,26661,2,17143,24412,4730,1102,480,1497,49364,4984,54348,88345,56871,26297,91407,62344,17435,284,449,103,9,19,92,689,987,5,24,4,19,13,17,50,138,6,875,306,8,84,4,816,337,5,4,0,915,458,6,4,4,908,152,130,705,984,94,850,325,63,11,0,666,993,122,298,34,19,11,38,41,216,0,817,516,381,59,865,555,1,496,945,682,975,81970,928
12,GERA S,368,114,13316,1865,0,0,53871,48847,13886,16935,472,985,50462,1790,338,4509,0,81402,695,994,4458,938,572,59903,54115,387,900,389,1459,53841,20323,546,188,305,60966,52773,8805,3933,161,81402,722,18984,2822,12,23,48015,21030,21333,3391,55377,48489,3884,60792,56692,17449,6,56119,30627,12,766,26774,9245,2406,821,1936,41948,5269,47217,81402,55733,32684,81402,59989,6801,1000,567,210,17,26,112,710,986,7,20,0,30,15,15,118,199,11,904,385,10,4,6,881,314,8,4,0,931,423,8,4,5,943,41,134,750,988,90,897,88,65,21,0,702,991,284,347,10,20,10,63,28,7,0,868,442,448,71,887,479,1,649,939,737,985,66244,814
